"","X","filter","num_features","test_measure","train_measure"
"122",122,"F-test",122,0.173473468821879,0
"123",123,"F-test",123,0.184690022691783,0
"124",124,"F-test",124,0.181014226613158,0
"125",125,"F-test",125,0.182918169231133,0
"126",126,"F-test",126,0.178155600182017,0
"127",127,"F-test",127,0.176968532489199,0
"128",128,"F-test",128,0.178396245911015,0
"129",129,"F-test",129,0.17291747248223,0
"130",130,"F-test",130,0.180723303405004,0
"131",131,"F-test",131,0.180117273975857,0
"132",132,"F-test",132,0.174210065863125,0
"133",133,"F-test",133,0.17341434019283,0
"134",134,"F-test",134,0.176534984741537,0
"135",135,"F-test",135,0.177819077580843,0
"136",136,"F-test",136,0.181294205021459,0
"137",137,"F-test",137,0.180049929644765,0
"138",138,"F-test",138,0.176939748670309,0
"139",139,"F-test",139,0.17744771874556,0
"140",140,"F-test",140,0.168385889591031,0
"141",141,"F-test",141,0.174778259209912,0
"142",142,"F-test",142,0.176914333233854,0
"143",143,"F-test",143,0.166388566936477,0
"144",144,"F-test",144,0.173298163174248,0
"145",145,"F-test",145,0.175606139320433,0
"146",146,"F-test",146,0.173455191570346,0
"147",147,"F-test",147,0.174231575147183,0
"148",148,"F-test",148,0.172493397651423,0
"149",149,"F-test",149,0.172188980362072,0
"150",150,"F-test",150,0.148816278946638,0
"151",151,"F-test",151,0.17121005036443,0
"152",152,"F-test",152,0.169012899203206,0
"153",153,"F-test",153,0.174290839167446,0
"154",154,"F-test",154,0.151291516862508,0
"155",155,"F-test",155,0.167216924939538,0
"156",156,"F-test",156,0.171102390873877,0
"157",157,"F-test",157,0.173381616471656,0
"158",158,"F-test",158,0.170712720531159,0
"159",159,"F-test",159,0.147491962969653,0
"160",160,"F-test",160,0.123751452841427,0
"161",161,"F-test",161,0.106958917143882,0
"162",162,"F-test",162,0.146739137983102,0
"163",163,"F-test",163,0.12548029009636,0
"164",164,"F-test",164,0.0838252579175044,0
"165",165,"F-test",165,0.0809949284386295,0
"166",166,"F-test",166,0.0590281605928776,0
"167",167,"F-test",167,0.084882259218623,0
"168",168,"F-test",168,0.0602063282985794,0
"169",169,"F-test",169,0.0590887362398923,0
"170",170,"F-test",170,0.0823494748461894,0
"171",171,"F-test",171,0.0572076151579575,0
"172",172,"F-test",172,0.082335766311431,0
"173",173,"F-test",173,0.0598169049356873,0
"174",174,"F-test",174,0.0584405262007281,0
"175",175,"F-test",175,0.0592761889942093,0
"176",176,"F-test",176,0.0581618459021538,0
"177",177,"F-test",177,0.0561349488718882,0
"178",178,"F-test",178,0.056170474588217,0
"179",179,"F-test",179,0.0583822661039444,0
"180",180,"F-test",180,0.0621971778798638,0
"181",181,"F-test",181,0.0570124962834025,0
"182",182,"F-test",182,0.0569247433071759,0
"183",183,"F-test",183,0.058606493379878,0
"184",184,"F-test",184,0.0576218149653956,0
"185",185,"F-test",185,0.0595214199290768,0
"186",186,"F-test",186,0.0553612105418089,0
"187",187,"F-test",187,0.0539218746032544,0
"188",188,"F-test",188,0.0600587960809937,0
"189",189,"F-test",189,0.0553740714655107,0
"190",190,"F-test",190,0.0512716241502768,0
"191",191,"F-test",191,0.0515665231125457,0
"192",192,"F-test",192,0.047548305380158,0
"193",193,"F-test",193,0.0472268058352273,0
"194",194,"F-test",194,0.0430681515892684,0
"195",195,"F-test",195,0.0440329682354563,0
"196",196,"F-test",196,0.045112040823036,0
"197",197,"F-test",197,0.0424963599579906,0
"198",198,"F-test",198,0.0418361292547525,0
"199",199,"F-test",199,0.0437992580949672,0
"200",200,"F-test",200,0.0428347301306269,0
"201",201,"F-test",201,0.0474740780965572,0
"202",202,"F-test",202,0.0429004514379905,0
"203",203,"F-test",203,0.0422261734488273,0
"204",204,"F-test",204,0.0479797730078904,0
"205",205,"F-test",205,0.0447828519551948,0
"206",206,"F-test",206,0.0457594661025522,0
"207",207,"F-test",207,0.0434469985407472,0
"208",208,"F-test",208,0.0423148184681106,0
"209",209,"F-test",209,0.0451436872886035,0
"210",210,"F-test",210,0.0408423281882066,0
"211",211,"F-test",211,0.0460763414515249,0
"212",212,"F-test",212,0.0429520381806008,0
"213",213,"F-test",213,0.0410163613822929,0
"214",214,"F-test",214,0.0488231531350818,0
"215",215,"F-test",215,0.0440385065117599,0
"216",216,"F-test",216,0.0437006661371666,0
"217",217,"F-test",217,0.0520903124400693,0
"218",218,"F-test",218,0.0471609667653218,0
"219",219,"F-test",219,0.0517747541657562,0
"220",220,"F-test",220,0.043441308738782,0
"221",221,"F-test",221,0.052269856101776,0
"222",222,"F-test",222,0.0493663619646864,0
"223",223,"F-test",223,0.0488791127406431,0
"224",224,"F-test",224,0.0469695537439165,0
"225",225,"F-test",225,0.0452406871972593,0
"226",226,"F-test",226,0.0469254376274541,0
"227",227,"F-test",227,0.0462290114917632,0
"228",228,"F-test",228,0.0434845066285454,0
"229",229,"F-test",229,0.0435408045197383,0
"230",230,"F-test",230,0.0483411792843326,0
"231",231,"F-test",231,0.0412921215014992,0
"232",232,"F-test",232,0.0415935626431647,0
"233",233,"F-test",233,0.0422635877146993,0
"234",234,"F-test",234,0.0447939039299401,0
"235",235,"F-test",235,0.044859100393557,0
"236",236,"F-test",236,0.0428147339137529,0
"237",237,"F-test",237,0.0470263115085287,0
"238",238,"F-test",238,0.0460495978352705,0
"239",239,"F-test",239,0.0470732083590947,0
"240",240,"F-test",240,0.0436130825612853,0
"241",241,"F-test",241,0.0479229876153029,0
"242",242,"F-test",242,0.0493175018840222,0
"243",243,"F-test",243,0.0439456532050044,0
"244",244,"F-test",244,0.0445318114376264,0
"245",245,"F-test",245,0.0462275129438262,0
"246",246,"F-test",246,0.0493711414724421,0
"247",247,"F-test",247,0.0439735481606965,0
"248",248,"F-test",248,0.0500986302888032,0
"249",249,"F-test",249,0.0438104173205916,0
"250",250,"F-test",250,0.0531216040012854,0
"251",251,"F-test",251,0.0478292756275769,0
"252",252,"F-test",252,0.0483314594007674,0
"253",253,"F-test",253,0.054930608142116,0
"254",254,"F-test",254,0.0485080934736941,0
"255",255,"F-test",255,0.0527633776817553,0
"256",256,"F-test",256,0.0544267468794234,0
"257",257,"F-test",257,0.0536747594255135,0
"258",258,"F-test",258,0.0579475585718403,0
"259",259,"F-test",259,0.0589208153747114,0
"260",260,"F-test",260,0.0614559797856739,0
"261",261,"F-test",261,0.0576499652311543,0
"262",262,"F-test",262,0.0649151764269516,0
"263",263,"F-test",263,0.0566798516948545,0
"264",264,"F-test",264,0.061225691066884,0
"265",265,"F-test",265,0.0584163222849344,0
"266",266,"F-test",266,0.0643448427434872,0
"267",267,"F-test",267,0.0593518063765433,0
"268",268,"F-test",268,0.0572027808557617,0
"269",269,"F-test",269,0.0618016929061971,0
"270",270,"F-test",270,0.0613991999963159,0
"271",271,"F-test",271,0.0640036746504765,0
"272",272,"F-test",272,0.0620778744529927,0
"273",273,"F-test",273,0.0602238304249805,0
"274",274,"F-test",274,0.0619507948515682,0
"275",275,"F-test",275,0.062790626973177,0
"276",276,"F-test",276,0.0623869630119954,0
"277",277,"F-test",277,0.0624607147083904,0
"278",278,"F-test",278,0.0603498956641978,0
"279",279,"F-test",279,0.0664893908603149,0
"280",280,"F-test",280,0.0666023847236276,0
"281",281,"F-test",281,0.0693650013392276,0
"282",282,"F-test",282,0.0665999827593736,0
"283",283,"F-test",283,0.0647187344156757,0
"284",284,"F-test",284,0.0685827152532592,0
"285",285,"F-test",285,0.0624926182045409,0
"286",286,"F-test",286,0.0652261452034495,0
"287",287,"F-test",287,0.0654174610721944,0
"288",288,"F-test",288,0.0639179861316919,0
"289",289,"F-test",289,0.0694306043668377,0
"290",290,"F-test",290,0.0683565005185302,0
"291",291,"F-test",291,0.0707502249671726,0
"292",292,"F-test",292,0.0687164681327976,0
"293",293,"F-test",293,0.0720043851847211,0
"294",294,"F-test",294,0.0688386050615957,0
"295",295,"F-test",295,0.0683475748659966,0
"296",296,"F-test",296,0.0722604557244728,0
"297",297,"F-test",297,0.0729019320598065,0
"298",298,"F-test",298,0.0691563502425319,0
"299",299,"F-test",299,0.074656178424413,0
"300",300,"F-test",300,0.0700203775351897,0
"301",301,"F-test",301,0.074003701545108,0
"302",302,"F-test",302,0.0714838531688046,0
"303",303,"F-test",303,0.0770077629492325,0
"304",304,"F-test",304,0.0767215956122123,0
"305",305,"F-test",305,0.0753170033679334,0
"306",306,"F-test",306,0.0738437410233117,0
"307",307,"F-test",307,0.0752998617354057,0
"308",308,"F-test",308,0.0762426458840292,0
"309",309,"F-test",309,0.0753996598241215,0
"310",310,"F-test",310,0.076518126898922,0
"311",311,"F-test",311,0.0779771793651575,0
"312",312,"F-test",312,0.0813437676541345,0
"313",313,"F-test",313,0.0790292188525613,0
"314",314,"F-test",314,0.0779413891797421,0
"315",315,"F-test",315,0.0752625758853713,0
"316",316,"F-test",316,0.0815664125712526,0
"317",317,"F-test",317,0.0744129348065342,0
"318",318,"F-test",318,0.0726498052602163,0
"319",319,"F-test",319,0.0741036020379185,0
"320",320,"F-test",320,0.0744189529168378,0
"321",321,"F-test",321,0.0771282959927716,0
"322",322,"F-test",322,0.0719782968620764,0
"323",323,"F-test",323,0.0673230144744329,0
"324",324,"F-test",324,0.0738683326891326,0
"325",325,"F-test",325,0.0758651798282521,0
"326",326,"F-test",326,0.0740889855180812,0
"327",327,"F-test",327,0.0683497187556083,0
"328",328,"F-test",328,0.0702178225983842,0
"329",329,"F-test",329,0.0690138866706124,0
"330",330,"F-test",330,0.0673235888983306,0
"331",331,"F-test",331,0.0740331900186376,0
"332",332,"F-test",332,0.0728475942837867,0
"333",333,"F-test",333,0.0722957080677984,0
"334",334,"F-test",334,0.0744245946878277,0
"335",335,"F-test",335,0.074934421097194,0
"336",336,"F-test",336,0.076208525035608,0
"337",337,"F-test",337,0.0689138765211513,0
"338",338,"F-test",338,0.0719367688626186,0
"339",339,"F-test",339,0.0713659441889556,0
"340",340,"F-test",340,0.0705772004387853,0
"341",341,"F-test",341,0.0747676919054341,0
"342",342,"F-test",342,0.0740805522824786,0
"343",343,"F-test",343,0.0686193688938815,0
"344",344,"F-test",344,0.0738062013458164,0
"345",345,"F-test",345,0.0736681918270641,0
"346",346,"F-test",346,0.0700585737988541,0
"347",347,"F-test",347,0.0723795618137219,0
"348",348,"F-test",348,0.0718542568727897,0
"349",349,"F-test",349,0.0699939899874975,0
"350",350,"F-test",350,0.0709567375836283,0
"351",351,"F-test",351,0.074042875172417,0
"352",352,"F-test",352,0.0759411494229482,0
"353",353,"F-test",353,0.0744911883181131,0
"354",354,"F-test",354,0.0757802385548355,0
"355",355,"F-test",355,0.0741604395596075,0
"356",356,"F-test",356,0.0704013039919185,0
"357",357,"F-test",357,0.0723081282615441,0
"358",358,"F-test",358,0.074100928424487,0
"359",359,"F-test",359,0.0701306541920135,0
"360",360,"F-test",360,0.0729685093140165,0
"361",361,"F-test",361,0.0740119016903429,0
"362",362,"F-test",362,0.0669095736235685,0
"363",363,"F-test",363,0.0729650863709727,0
"364",364,"F-test",364,0.0704004024555708,0
"365",365,"F-test",365,0.06522573978396,0
"366",366,"F-test",366,0.065303412279129,0
"367",367,"F-test",367,0.0744260331691759,0
"368",368,"F-test",368,0.070075785835489,0
"369",369,"F-test",369,0.0715365448198968,0
"370",370,"F-test",370,0.0689160772531081,0
"371",371,"F-test",371,0.0710597474655604,0
"372",372,"F-test",372,0.070232751021945,0
"373",373,"F-test",373,0.0689471831361498,0
"374",374,"F-test",374,0.0713675240046432,0
"375",375,"F-test",375,0.0694634261742924,0
"376",376,"F-test",376,0.0663150818094378,0
"377",377,"F-test",377,0.0718626807620062,0
"378",378,"F-test",378,0.0722996715388476,0
"379",379,"F-test",379,0.070225609071813,0
"380",380,"F-test",380,0.0749069287096728,0
"381",381,"F-test",381,0.0724769281957727,0
"382",382,"F-test",382,0.0712494531916514,0
"383",383,"F-test",383,0.0740467853409218,0
"384",384,"F-test",384,0.0739286727865114,0
"385",385,"F-test",385,0.0719728882293486,0
"386",386,"F-test",386,0.068892844051496,0
"387",387,"F-test",387,0.0738285102766242,0
"388",388,"F-test",388,0.0732757446203817,0
"389",389,"F-test",389,0.0735559835255385,0
"390",390,"F-test",390,0.0760103584415814,0
"391",391,"F-test",391,0.0708701076895642,0
"392",392,"F-test",392,0.074029749238668,0
"393",393,"F-test",393,0.0696180053164822,0
"394",394,"F-test",394,0.0735277970518159,0
"395",395,"F-test",395,0.075179202671886,0
"396",396,"F-test",396,0.073629820713841,0
"397",397,"F-test",397,0.0724628930955016,0
"398",398,"F-test",398,0.0764912241331807,0
"399",399,"F-test",399,0.0751160148198546,0
"400",400,"F-test",400,0.0733923115035708,0
"401",401,"F-test",401,0.0685375543264755,0
"402",402,"F-test",402,0.0725724346922217,0
"403",403,"F-test",403,0.0711257091860691,0
"404",404,"F-test",404,0.0697670613202613,0
"405",405,"F-test",405,0.075063142917754,0
"406",406,"F-test",406,0.0729573554649304,0
"407",407,"F-test",407,0.0706296434751613,0
"408",408,"F-test",408,0.0712290625124188,0
"409",409,"F-test",409,0.0692625568986437,0
"410",410,"F-test",410,0.0729072764957612,0
"411",411,"F-test",411,0.0701242644781939,0
"412",412,"F-test",412,0.071918805888757,0
"413",413,"F-test",413,0.075937277611053,0
"414",414,"F-test",414,0.0698406025610896,0
"415",415,"F-test",415,0.0740196354845308,0
"416",416,"F-test",416,0.0755723562245734,0
"417",417,"F-test",417,0.0719420651356,0
"418",418,"F-test",418,0.0749276094050004,0
"419",419,"F-test",419,0.0719885145228987,0
"420",420,"F-test",420,0.0656195823393027,0
"421",421,"F-test",421,0.0706306640087764,0
"422",422,"F-test",422,0.064109696597622,0
"423",423,"F-test",423,0.0680941676139667,0
"424",424,"F-test",424,0.0683968253796235,0
"425",425,"F-test",425,0.0704362486609637,0
"426",426,"F-test",426,0.0676970434638355,0
"427",427,"F-test",427,0.0633659956868052,0
"428",428,"F-test",428,0.062926085859523,0
"429",429,"F-test",429,0.0659342246677043,0
"430",430,"F-test",430,0.0654572393613341,0
"431",431,"F-test",431,0.063680052176487,0
"432",432,"F-test",432,0.0665688440777086,0
"433",433,"F-test",433,0.0638201355971431,0
"434",434,"F-test",434,0.0620139273750739,0
"435",435,"F-test",435,0.0643303349017299,0
"436",436,"F-test",436,0.0624547593720309,0
"437",437,"F-test",437,0.061648943686819,0
"438",438,"F-test",438,0.0608153551365213,0
"439",439,"F-test",439,0.0661464796042598,0
"440",440,"F-test",440,0.0623779613993291,0
"441",441,"F-test",441,0.0592366980103419,0
"442",442,"F-test",442,0.064224010316612,0
"443",443,"F-test",443,0.0645633627375584,0
"444",444,"F-test",444,0.0613801000448907,0
"445",445,"F-test",445,0.0647748746382136,0
"446",446,"F-test",446,0.0632518652858554,0
"447",447,"F-test",447,0.0636794357212487,0
"448",448,"F-test",448,0.0629751779177722,0
"449",449,"F-test",449,0.0623775158994553,0
"450",450,"F-test",450,0.0617773525360599,0
"451",451,"F-test",451,0.0669760729726492,0
"452",452,"F-test",452,0.0641092614780754,0
"453",453,"F-test",453,0.0636160577723525,0
"454",454,"F-test",454,0.0651761855403876,0
"455",455,"F-test",455,0.0643643099633993,0
"456",456,"F-test",456,0.0614821259224827,0
"457",457,"F-test",457,0.0656644227794955,0
"458",458,"F-test",458,0.0660111048593209,0
"459",459,"F-test",459,0.0641165577029941,0
"460",460,"F-test",460,0.0613419863929657,0
"461",461,"F-test",461,0.0665491600625876,0
"462",462,"F-test",462,0.0621141542859129,0
"463",463,"F-test",463,0.0654119572818262,0
"464",464,"F-test",464,0.0628584202224569,0
"465",465,"F-test",465,0.0638123966450032,0
"466",466,"F-test",466,0.0664944733748936,0
"467",467,"F-test",467,0.0630780524045864,0
"468",468,"F-test",468,0.0608910083773015,0
"469",469,"F-test",469,0.0616542526636469,0
"470",470,"F-test",470,0.0646506913625467,0
"471",471,"F-test",471,0.0621344566869246,0
"472",472,"F-test",472,0.065547655214732,0
"473",473,"F-test",473,0.0621903030171402,0
"474",474,"F-test",474,0.0609772264617321,0
"475",475,"F-test",475,0.066160740899107,0
"476",476,"F-test",476,0.061432326806117,0
"477",477,"F-test",477,0.0655747780098883,0
"478",478,"F-test",478,0.0629848090428538,0
"479",479,"F-test",479,0.063961407918484,0
"480",480,"F-test",480,0.0637594124092907,0
"481",481,"F-test",481,0.0626040783578134,0
"482",482,"F-test",482,0.0618963381937024,0
"483",483,"F-test",483,0.0658286490405116,0
"484",484,"F-test",484,0.0610823487466948,0
"485",485,"F-test",485,0.0641965711570938,0
"486",486,"F-test",486,0.0607218827269734,0
"487",487,"F-test",487,0.0615866830975336,0
"488",488,"F-test",488,0.065198685236582,0
"489",489,"F-test",489,0.0634752558077089,0
"490",490,"F-test",490,0.0639884387579269,0
"491",491,"F-test",491,0.0613837703265522,0
"492",492,"F-test",492,0.0630972991859692,0
"493",493,"F-test",493,0.0594021485151726,0
"494",494,"F-test",494,0.0630033923342265,0
"495",495,"F-test",495,0.0669839022983405,0
"496",496,"F-test",496,0.0614418215412269,0
"497",497,"F-test",497,0.0641982562586799,0
"498",498,"F-test",498,0.0633060766787957,0
"499",499,"F-test",499,0.0641030811224658,0
"500",500,"F-test",500,0.064705820126693,0
"501",501,"information_gain",1,0.73732315154664,0
"502",502,"information_gain",2,0.559451806084035,0
"503",503,"information_gain",3,0.528410709464934,0
"504",504,"information_gain",4,0.545635971270641,0
"505",505,"information_gain",5,0.526756955191885,0
"506",506,"information_gain",6,0.518177317183899,0
"507",507,"information_gain",7,0.519618141082019,0
"508",508,"information_gain",8,0.527794799923238,0
"509",509,"information_gain",9,0.521326474867087,0
"510",510,"information_gain",10,0.509904579617656,0
"511",511,"information_gain",11,0.498004318146844,0
"512",512,"information_gain",12,0.495226763719189,0
"513",513,"information_gain",13,0.40624461831116,0
"514",514,"information_gain",14,0.405753546275353,0
"515",515,"information_gain",15,0.406748344415769,0
"516",516,"information_gain",16,0.394741506981522,0
"517",517,"information_gain",17,0.389293959252389,0
"518",518,"information_gain",18,0.385826335751188,0
"519",519,"information_gain",19,0.384468279295954,0
"520",520,"information_gain",20,0.380783007794657,0
"521",521,"information_gain",21,0.358607281309947,0
"522",522,"information_gain",22,0.354203257794328,0
"523",523,"information_gain",23,0.346781001537765,0
"524",524,"information_gain",24,0.354461557642065,0
"525",525,"information_gain",25,0.350416604832032,0
"526",526,"information_gain",26,0.35107999152158,0
"527",527,"information_gain",27,0.351995600325226,0
"528",528,"information_gain",28,0.351859227489915,0
"529",529,"information_gain",29,0.349625020564913,0
"530",530,"information_gain",30,0.350426712263135,0
"531",531,"information_gain",31,0.344931248148225,0
"532",532,"information_gain",32,0.346705607582407,0
"533",533,"information_gain",33,0.34407934990907,0
"534",534,"information_gain",34,0.346971592182204,0
"535",535,"information_gain",35,0.348569413481937,0
"536",536,"information_gain",36,0.345498546206112,0
"537",537,"information_gain",37,0.3470732048198,0
"538",538,"information_gain",38,0.343185240375363,0
"539",539,"information_gain",39,0.343988635625923,0
"540",540,"information_gain",40,0.347949839048418,0
"541",541,"information_gain",41,0.350455254850749,0
"542",542,"information_gain",42,0.351826797215952,0
"543",543,"information_gain",43,0.343128197176061,0
"544",544,"information_gain",44,0.342626892165479,0
"545",545,"information_gain",45,0.351436213923238,0
"546",546,"information_gain",46,0.350733721859585,0
"547",547,"information_gain",47,0.342430805197517,0
"548",548,"information_gain",48,0.345207858256742,0
"549",549,"information_gain",49,0.345758550897763,0
"550",550,"information_gain",50,0.343853908335894,0
"551",551,"information_gain",51,0.345030718399885,0
"552",552,"information_gain",52,0.343768374597328,0
"553",553,"information_gain",53,0.347107799385006,0
"554",554,"information_gain",54,0.342074565934271,0
"555",555,"information_gain",55,0.335483200062839,0
"556",556,"information_gain",56,0.33033158496099,0
"557",557,"information_gain",57,0.326631436484652,0
"558",558,"information_gain",58,0.319269087950033,0
"559",559,"information_gain",59,0.296328451365738,0
"560",560,"information_gain",60,0.296805636547481,0
"561",561,"information_gain",61,0.283752129275288,0
"562",562,"information_gain",62,0.299872343816842,0
"563",563,"information_gain",63,0.292772540752814,0
"564",564,"information_gain",64,0.280504542391469,0
"565",565,"information_gain",65,0.285517245932033,0
"566",566,"information_gain",66,0.28140094954992,0
"567",567,"information_gain",67,0.276309609333888,0
"568",568,"information_gain",68,0.264078546864118,0
"569",569,"information_gain",69,0.27963744170536,0
"570",570,"information_gain",70,0.261343325491945,0
"571",571,"information_gain",71,0.27834013018838,0
"572",572,"information_gain",72,0.276019814850706,0
"573",573,"information_gain",73,0.27521352349384,0
"574",574,"information_gain",74,0.25526347532805,0
"575",575,"information_gain",75,0.27487125208733,0
"576",576,"information_gain",76,0.253911745187962,0
"577",577,"information_gain",77,0.272072241261712,0
"578",578,"information_gain",78,0.26602991760678,0
"579",579,"information_gain",79,0.252761165556906,0
"580",580,"information_gain",80,0.235089693347649,0
"581",581,"information_gain",81,0.23809893794412,0
"582",582,"information_gain",82,0.237146074253785,0
"583",583,"information_gain",83,0.266165543364535,0
"584",584,"information_gain",84,0.251085102272902,0
"585",585,"information_gain",85,0.240659729703443,0
"586",586,"information_gain",86,0.231585245495055,0
"587",587,"information_gain",87,0.230715885233368,0
"588",588,"information_gain",88,0.232893534377145,0
"589",589,"information_gain",89,0.268566240023374,0
"590",590,"information_gain",90,0.233553387248483,0
"591",591,"information_gain",91,0.217618164358119,0
"592",592,"information_gain",92,0.235256154596069,0
"593",593,"information_gain",93,0.22894895293921,0
"594",594,"information_gain",94,0.151563688399431,0
"595",595,"information_gain",95,0.203599907858917,0
"596",596,"information_gain",96,0.216779731751686,0
"597",597,"information_gain",97,0.203641631392444,0
"598",598,"information_gain",98,0.154380349495493,0
"599",599,"information_gain",99,0.186651594258187,0
"600",600,"information_gain",100,0.152938882185128,0
"601",601,"information_gain",101,0.228755199172629,0
"602",602,"information_gain",102,0.155184634467312,0
"603",603,"information_gain",103,0.123263766878674,0
"604",604,"information_gain",104,0.106880898424334,0
"605",605,"information_gain",105,0.148199556913001,0
"606",606,"information_gain",106,0.166061944205361,0
"607",607,"information_gain",107,0.151130731166065,0
"608",608,"information_gain",108,0.116344656084505,0
"609",609,"information_gain",109,0.134457887374138,0
"610",610,"information_gain",110,0.138366286956191,0
"611",611,"information_gain",111,0.115584906939601,0
"612",612,"information_gain",112,0.14972037038986,0
"613",613,"information_gain",113,0.132800295945697,0
"614",614,"information_gain",114,0.100246151896618,0
"615",615,"information_gain",115,0.135640213221536,0
